city,country,iso2,iso3
Changde,China,CN,CHN
Xiangyang,China,CN,CHN
Atlanta,United States,US,USA
Pudong,China,CN,CHN
Washington,United States,US,USA
Zhaotong,China,CN,CHN
Zhangzhou,China,CN,CHN
Yueyang,China,CN,CHN
Melbourne,Australia,AU,AUS
Yichun,China,CN,CHN
Abidjan,Côte d’Ivoire,CI,CIV
Guilin,China,CN,CHN
Pingdingshan,China,CN,CHN
Alexandria,Egypt,EG,EGY
Bozhou,China,CN,CHN
Sydney,Australia,AU,AUS
Barcelona,Spain,ES,ESP
Yuncheng,China,CN,CHN
Cape Town,South Africa,ZA,ZAF
Changsha,China,CN,CHN
Suqian,China,CN,CHN
Jeddah,Saudi Arabia,SA,SAU
Weinan,China,CN,CHN
Berlin,Germany,DE,DEU
Chenzhou,China,CN,CHN
Jiangmen,China,CN,CHN
Mianyang,China,CN,CHN
Jiujiang,China,CN,CHN
Huaihua,China,CN,CHN
Huanglongsi,China,CN,CHN
Taizhou,China,CN,CHN
Belahi,India,IN,IND
Yibin,China,CN,CHN
Ji'an,China,CN,CHN
Yangzhou,China,CN,CHN
Kunming,China,CN,CHN
Changchun,China,CN,CHN
Lu'an,China,CN,CHN
Xinpu,China,CN,CHN
Langfang,China,CN,CHN
Boston,United States,US,USA
Urumqi,China,CN,CHN
Suzhou,China,CN,CHN
Guigang,China,CN,CHN
Shantou,China,CN,CHN
Jiangguanchi,China,CN,CHN
Kabul,Afghanistan,AF,AFG
Xiaoganzhan,China,CN,CHN
Bamako,Mali,ML,MLI
Kano,Nigeria,NG,NGA
Luzhou,China,CN,CHN
Hefei,China,CN,CHN
Hengshui,China,CN,CHN
Fortaleza,Brazil,BR,BRA
Anqing,China,CN,CHN
Zhangjiakou,China,CN,CHN
Zhaoqing,China,CN,CHN
Shijiazhuang,China,CN,CHN
Ningbo,China,CN,CHN
Qiqihar,China,CN,CHN
Phoenix,United States,US,USA
Liuzhou,China,CN,CHN
Chifeng,China,CN,CHN
Xiaoxita,China,CN,CHN
Amman,Jordan,JO,JOR
Linfen,China,CN,CHN
Xianyang,China,CN,CHN
Chuzhou,China,CN,CHN
Kumasi,Ghana,GH,GHA
Zhuzhou,China,CN,CHN
Taiyuan,China,CN,CHN
Qingyuan,China,CN,CHN
Meizhou,China,CN,CHN
Yiyang,China,CN,CHN
Nanning,China,CN,CHN
Harbin,China,CN,CHN
Loudi,China,CN,CHN
Abuja,Nigeria,NG,NGA
Yokohama,Japan,JP,JPN
Suihua,China,CN,CHN
Binzhou,China,CN,CHN
Zaozhuang,China,CN,CHN
Detroit,United States,US,USA
Xiamen,China,CN,CHN
Mashhad,Iran,IR,IRN
Montreal,Canada,CA,CAN
Fuzhou,China,CN,CHN
Wuhu,China,CN,CHN
Medan,Indonesia,ID,IDN
Yulinshi,China,CN,CHN
Fuzhou,China,CN,CHN
Wenzhou,China,CN,CHN
Changzhou,China,CN,CHN
Puyang,China,CN,CHN
Nanchang,China,CN,CHN
Baicheng,China,CN,CHN
Seattle,United States,US,USA
Ibadan,Nigeria,NG,NGA
Jiaozuo,China,CN,CHN
Nadampalaiyam,India,IN,IND
Deyang,China,CN,CHN
Busan,"Korea, South",KR,KOR
Hechi,China,CN,CHN
Tangshan,China,CN,CHN
Lucknow,India,IN,IND
San Francisco,United States,US,USA
Boankra,Ghana,GH,GHA
Dubai,United Arab Emirates,AE,ARE
Anshan,China,CN,CHN
Guozhen,China,CN,CHN
Baojishi,China,CN,CHN
Qinzhou,China,CN,CHN
Guiyang,China,CN,CHN
Wuxi,China,CN,CHN
Kannankulam,India,IN,IND
Caracas,Venezuela,VE,VEN
Kotla Qasim Khan,Pakistan,PK,PAK
Casablanca,Morocco,MA,MAR
Hanzhong,China,CN,CHN
Shiyan,China,CN,CHN
Guang'an,China,CN,CHN
Faisalabad,Pakistan,PK,PAK
Changzhi,China,CN,CHN
Tongren,China,CN,CHN
Bengbu,China,CN,CHN
Leshan,China,CN,CHN
Santa Cruz de la Sierra,Bolivia,BO,BOL
Neijiang,China,CN,CHN
Zhenjiang,China,CN,CHN
Qinhuangdao,China,CN,CHN
Bursa,Turkey,TR,TUR
Tashkent,Uzbekistan,UZ,UZB
Guayaquil,Ecuador,EC,ECU
Jaipur,India,IN,IND
Lanzhou,China,CN,CHN
Ouagadougou,Burkina Faso,BF,BFA
Athens,Greece,GR,GRC
San Diego,United States,US,USA
Guatemala City,Guatemala,GT,GTM
Kuwait City,Kuwait,KW,KWT
Qincheng,China,CN,CHN
Izmir,Turkey,TR,TUR
Quezon City,Philippines,PH,PHL
Kyiv,Ukraine,UA,UKR
Kottarassheri,India,IN,IND
Meishan,China,CN,CHN
Incheon,"Korea, South",KR,KOR
Ningde,China,CN,CHN
Zhongshan,China,CN,CHN
Minneapolis,United States,US,USA
Tampa,United States,US,USA
Putian,China,CN,CHN
Mbuji-Mayi,Congo (Kinshasa),CD,COD
Tongliao,China,CN,CHN
Chaoyang,China,CN,CHN
Hohhot,China,CN,CHN
Pyongyang,"Korea, North",KP,PRK
Shaoguan,China,CN,CHN
Taichung,Taiwan,TW,TWN
Cali,Colombia,CO,COL
Heyuan,China,CN,CHN
Wuzhou,China,CN,CHN
Pretoria,South Africa,ZA,ZAF
Suining,China,CN,CHN
Omdurman,Sudan,SD,SDN
Weihai,China,CN,CHN
Rizhao,China,CN,CHN
Malang,Indonesia,ID,IDN
Stuttgart,Germany,DE,DEU
Daqing,China,CN,CHN
Rome,Italy,IT,ITA
Kaohsiung,Taiwan,TW,TWN
Brooklyn,United States,US,USA
Xiangtan,China,CN,CHN
Bazhou,China,CN,CHN
Handan,China,CN,CHN
Brisbane,Australia,AU,AUS
Jinzhou,China,CN,CHN
Denver,United States,US,USA
Xinzhou,China,CN,CHN
Nanping,China,CN,CHN
Gazipura,Bangladesh,BD,BGD
Shanwei,China,CN,CHN
Maracaibo,Venezuela,VE,VEN
Chaozhou,China,CN,CHN
Baotou,China,CN,CHN
Longyan,China,CN,CHN
Weifang,China,CN,CHN
Huai'an,China,CN,CHN
Zibo,China,CN,CHN
Attadappa,India,IN,IND
Munich,Germany,DE,DEU
Gulou,China,CN,CHN
Birmingham,United Kingdom,GB,GBR
Valencia,Venezuela,VE,VEN
Damascus,Syria,SY,SYR
Chattogram,Bangladesh,BD,BGD
Brazzaville,Congo (Brazzaville),CG,COG
Yangjiang,China,CN,CHN
Sanaa,Yemen,YE,YEM
Barmhan Kalan,India,IN,IND
Medellin,Colombia,CO,COL
Dingxi,China,CN,CHN
Shaoxing,China,CN,CHN
Yantai,China,CN,CHN
Huizhou,China,CN,CHN
Xuanzhou,China,CN,CHN
Mirzapur,India,IN,IND
Hamburg,Germany,DE,DEU
Taipei,Taiwan,TW,TWN
Ankang,China,CN,CHN
Zigong,China,CN,CHN
Sanming,China,CN,CHN
Toluca,Mexico,MX,MEX
Huangshi,China,CN,CHN
Yaounde,Cameroon,CM,CMR
Zhuhai,China,CN,CHN
Huludao,China,CN,CHN
Baoshan,China,CN,CHN
Mecca,Saudi Arabia,SA,SAU
Vancouver,Canada,CA,CAN
Lianshan,China,CN,CHN
Beirut,Lebanon,LB,LBN
Salvador,Brazil,BR,BRA
Bucharest,Romania,RO,ROU
Longba,China,CN,CHN
Nagpur,India,IN,IND
Queens,United States,US,USA
Tieling,China,CN,CHN
Yunfu,China,CN,CHN
Bekasi,Indonesia,ID,IDN
Daegu,"Korea, South",KR,KOR
Ghaziabad,India,IN,IND
Luoyang,China,CN,CHN
Luohe,China,CN,CHN
Algiers,Algeria,DZ,DZA
Anshun,China,CN,CHN
Huainan,China,CN,CHN
Depok,Indonesia,ID,IDN
Konya,Turkey,TR,TUR
Haiphong,Vietnam,VN,VNM
Yanjiang,China,CN,CHN
Guangyuan,China,CN,CHN
Baku,Azerbaijan,AZ,AZE
Yingkou,China,CN,CHN
Mudanjiang,China,CN,CHN
Riverside,United States,US,USA
Fukuoka,Japan,JP,JPN
Nantong,China,CN,CHN
Lincang,China,CN,CHN
Las Vegas,United States,US,USA
Haikou,China,CN,CHN
Yuxi,China,CN,CHN
Tangerang,Indonesia,ID,IDN
Supaul,India,IN,IND
Almaty,Kazakhstan,KZ,KAZ
Vienna,Austria,AT,AUT
Esfahan,Iran,IR,IRN
Xining,China,CN,CHN
Jincheng,China,CN,CHN
Baltimore,United States,US,USA
Dandong,China,CN,CHN
Yan'an,China,CN,CHN
Qinbaling,China,CN,CHN
Gaoping,China,CN,CHN
Awka,Nigeria,NG,NGA
Taizhou,China,CN,CHN
Ma'anshan,China,CN,CHN
Jiamusi,China,CN,CHN
Perth,Australia,AU,AUS
Gaziantep,Turkey,TR,TUR
Phnom Penh,Cambodia,KH,KHM
St. Louis,United States,US,USA
Mogadishu,Somalia,SO,SOM
Lishui,China,CN,CHN
Kowloon,Hong Kong,HK,HKG
Cordoba,Argentina,AR,ARG
Zamboanga City,Philippines,PH,PHL
Rawalpindi,Pakistan,PK,PAK
Havana,Cuba,CU,CUB
Chongzuo,China,CN,CHN
Portland,United States,US,USA
Laibin,China,CN,CHN
San Antonio,United States,US,USA
Vadodara,India,IN,IND
Qingyang,China,CN,CHN
Rajkot,India,IN,IND
Shangzhou,China,CN,CHN
Vishakhapatnam,India,IN,IND
Shengli,China,CN,CHN
Sanmenxia,China,CN,CHN
Warsaw,Poland,PL,POL
Gujranwala,Pakistan,PK,PAK
Hezhou,China,CN,CHN
Aleppo,Syria,SY,SYR
Tijuana,Mexico,MX,MEX
Puning,China,CN,CHN
Indore,India,IN,IND
Minsk,Belarus,BY,BLR
Karaj,Iran,IR,IRN
Kananga,Congo (Kinshasa),CD,COD
Huaibei,China,CN,CHN
Peshawar,Pakistan,PK,PAK
Sacramento,United States,US,USA
Sapporo,Japan,JP,JPN
Tilburg,Netherlands,NL,NLD
Austin,United States,US,USA
Orlando,United States,US,USA
Davao,Philippines,PH,PHL
Songjiang,China,CN,CHN
Yinchuan,China,CN,CHN
Abhepur,India,IN,IND
Thane,India,IN,IND
Multan,Pakistan,PK,PAK
Port Harcourt,Nigeria,NG,NGA
Fushun,China,CN,CHN
Tainan,Taiwan,TW,TWN
Pingliang,China,CN,CHN
Siping,China,CN,CHN
San Juan,Puerto Rico,PR,PRI
Pingxiang,China,CN,CHN
Bhopal,India,IN,IND
Mosul,Iraq,IQ,IRQ
Diyarbakir,Turkey,TR,TUR
Lubumbashi,Congo (Kinshasa),CD,COD
Benin City,Nigeria,NG,NGA
Curitiba,Brazil,BR,BRA
San Jose,United States,US,USA
Shuyangzha,China,CN,CHN
Adana,Turkey,TR,TUR
Quito,Ecuador,EC,ECU
Agra,India,IN,IND
Peyanvilai,India,IN,IND
Lusaka,Zambia,ZM,ZMB
Indianapolis,United States,US,USA
Hyderabad City,Pakistan,PK,PAK
Pimpri-Chinchwad,India,IN,IND
Maracay,Venezuela,VE,VEN
Masqat,Oman,OM,OMN
Montevideo,Uruguay,UY,URY
Pittsburgh,United States,US,USA
Cincinnati,United States,US,USA
Manhattan,United States,US,USA
Kansas City,United States,US,USA
Budapest,Hungary,HU,HUN
Patna,India,IN,IND
Kampala,Uganda,UG,UGA
Beihai,China,CN,CHN
Sanzhou,China,CN,CHN
Cleveland,United States,US,USA
Conakry,Guinea,GN,GIN
Ximeicun,China,CN,CHN
Caloocan City,Philippines,PH,PHL
Ecatepec,Mexico,MX,MEX
Yushan,China,CN,CHN
Fuxin,China,CN,CHN
Novosibirsk,Russia,RU,RUS
Bilaspur,India,IN,IND
Semarang,Indonesia,ID,IDN
Jingdezhen,China,CN,CHN
Ludhiana,India,IN,IND
Liaoyang,China,CN,CHN
Jiangyin,China,CN,CHN
Valencia,Spain,ES,ESP
Shuozhou,China,CN,CHN
Leon de los Aldama,Mexico,MX,MEX
Columbus,United States,US,USA
Puebla,Mexico,MX,MEX
Bien Hoa,Vietnam,VN,VNM
Chengtangcun,China,CN,CHN
Yopougon,Côte d’Ivoire,CI,CIV
Hebi,China,CN,CHN
Shiraz,Iran,IR,IRN
Dushanbe,Tajikistan,TJ,TJK
Madurai,India,IN,IND
Huzhou,China,CN,CHN
Harare,Zimbabwe,ZW,ZWE
Tabriz,Iran,IR,IRN
Jamshedpur,India,IN,IND
Baicheng,China,CN,CHN
San Jose,Costa Rica,CR,CRI
Shaoyang,China,CN,CHN
San Salvador,El Salvador,SV,SLV
Palembang,Indonesia,ID,IDN
Kawasaki,Japan,JP,JPN
Kobe,Japan,JP,JPN
Jiaxing,China,CN,CHN
Zhangjiajie,China,CN,CHN
Baiyin,China,CN,CHN
Guiping,China,CN,CHN
Changshu,China,CN,CHN
Jixi,China,CN,CHN
Xushan,China,CN,CHN
Lome,Togo,TG,TGO
Niamey,Niger,NE,NER
Gwangju,"Korea, South",KR,KOR
Recife,Brazil,BR,BRA
Nasik,India,IN,IND
Abu Dhabi,United Arab Emirates,AE,ARE
Onitsha,Nigeria,NG,NGA
Amsterdam,Netherlands,NL,NLD
Vijayawada,India,IN,IND
Zapopan,Mexico,MX,MEX
Daejeon,"Korea, South",KR,KOR
Bronx,United States,US,USA
Auckland,New Zealand,NZ,NZL
Yekaterinburg,Russia,RU,RUS
Wuwei,China,CN,CHN
Jinhua,China,CN,CHN
Kyoto,Japan,JP,JPN
Pizhou,China,CN,CHN
Yangshe,China,CN,CHN
Dakar,Senegal,SN,SEN
Charlotte,United States,US,USA
Yucheng,China,CN,CHN
Kayseri,Turkey,TR,TUR
Virginia Beach,United States,US,USA
Rui'an,China,CN,CHN
Muscat,Oman,OM,OMN
Kharkiv,Ukraine,UA,UKR
Pointe-Noire,Congo (Brazzaville),CG,COG
Medina,Saudi Arabia,SA,SAU
Sangereng,Indonesia,ID,IDN
Faridabad,India,IN,IND
Sofia,Bulgaria,BG,BGR
Ulaanbaatar,Mongolia,MN,MNG
Adelaide,Australia,AU,AUS
Prague,Czechia,CZ,CZE
Wenling,China,CN,CHN
Copenhagen,Denmark,DK,DNK
Najafgarh,India,IN,IND
Lianjiang,China,CN,CHN
Helsinki,Finland,FI,FIN
Samsun,Turkey,TR,TUR
Milan,Italy,IT,ITA
Antalya,Turkey,TR,TUR
Santiago,Dominican Republic,DO,DOM
Chizhou,China,CN,CHN
Makassar,Indonesia,ID,IDN
Porto Alegre,Brazil,BR,BRA
Huangshan,China,CN,CHN
Gaozhou,China,CN,CHN
Barranquilla,Colombia,CO,COL
Al Basrah,Iraq,IQ,IRQ
Benxi,China,CN,CHN
Saitama,Japan,JP,JPN
Ahvaz,Iran,IR,IRN
Guarulhos,Brazil,BR,BRA
Leizhou,China,CN,CHN
Juarez,Mexico,MX,MEX
Mandalay,Burma,MM,MMR
Yangquan,China,CN,CHN
Fuqing,China,CN,CHN
Xintai,China,CN,CHN
Wusong,China,CN,CHN
Tongling,China,CN,CHN
Calgary,Canada,CA,CAN
Meerut,India,IN,IND
Jacksonville,United States,US,USA
Kuaidamao,China,CN,CHN
Huazhou,China,CN,CHN
Milwaukee,United States,US,USA
Wuzhong,China,CN,CHN
Belem,Brazil,BR,BRA
Cacuaco,Angola,AO,AGO
Rosario,Argentina,AR,ARG
Tangier,Morocco,MA,MAR
Antananarivo,Madagascar,MG,MDG
Canagatan,Philippines,PH,PHL
Soweto,South Africa,ZA,ZAF
Providence,United States,US,USA
Xiantao,China,CN,CHN
Jabalpur,India,IN,IND
Huaiyin,China,CN,CHN
Yutan,China,CN,CHN
Kazan,Russia,RU,RUS
Bagam,Indonesia,ID,IDN
Dayan,China,CN,CHN
Comayaguela,Honduras,HN,HND
Brussels,Belgium,BE,BEL
Laiwu,China,CN,CHN
Huazhou,China,CN,CHN
Sharjah,United Arab Emirates,AE,ARE
Kalyan,India,IN,IND
Rucheng,China,CN,CHN
Barquisimeto,Venezuela,VE,VEN
Yongcheng,China,CN,CHN
Sumedang,Indonesia,ID,IDN
Can Tho,Vietnam,VN,VNM
Suwon,"Korea, South",KR,KOR
Yiwu,China,CN,CHN
Vasai-Virar,India,IN,IND
Campinas,Brazil,BR,BRA
Dadukou,China,CN,CHN
Lingcheng,China,CN,CHN
Shuangyashan,China,CN,CHN
Nizhniy Novgorod,Russia,RU,RUS
Panipat,India,IN,IND
Qom,Iran,IR,IRN
Mombasa,Kenya,KE,KEN
Hargeysa,Somalia,SO,SOM
Baidoa,Somalia,SO,SOM
Varanasi,India,IN,IND
Hiroshima,Japan,JP,JPN
Chiang Mai,Thailand,TH,THA
Belgrade,Serbia,RS,SRB
Maiduguri,Nigeria,NG,NGA
Kalleli,India,IN,IND
Batam Centre,Indonesia,ID,IDN
Pingdu,China,CN,CHN
Rongcheng,China,CN,CHN
Mbandaka,Congo (Kinshasa),CD,COD
Xinyu,China,CN,CHN
Doha,Qatar,QA,QAT
Shymkent,Kazakhstan,KZ,KAZ
Tripoli,Libya,LY,LBY
Srinagar,India,IN,IND
Nashville,United States,US,USA
Chelyabinsk,Russia,RU,RUS
Aurangabad,India,IN,IND
Cilacap,Indonesia,ID,IDN
Xinhualu,China,CN,CHN
Salt Lake City,United States,US,USA
Guankou,China,CN,CHN
Bandar Lampung,Indonesia,ID,IDN
Dhanbad,India,IN,IND
Nay Pyi Taw,Burma,MM,MMR
Aba,Nigeria,NG,NGA
Jingling,China,CN,CHN
Zhuji,China,CN,CHN
Tegucigalpa,Honduras,HN,HND
Kigali,Rwanda,RW,RWA
Samara,Russia,RU,RUS
Yingtan,China,CN,CHN
Edmonton,Canada,CA,CAN
Raleigh,United States,US,USA
Bishkek,Kyrgyzstan,KG,KGZ
Bujumbura,Burundi,BI,BDI
Guyuan,China,CN,CHN
Leiyang,China,CN,CHN
Krasnodar,Russia,RU,RUS
Rostov,Russia,RU,RUS
Maputo,Mozambique,MZ,MOZ
Bukavu,Congo (Kinshasa),CD,COD
Amritsar,India,IN,IND
Shagamu,Nigeria,NG,NGA
Aligarh,India,IN,IND
Zhangye,China,CN,CHN
Ufa,Russia,RU,RUS
Santo Domingo,Dominican Republic,DO,DOM
Ulsan,"Korea, South",KR,KOR
Rongcheng,China,CN,CHN
Tbilisi,Georgia,GE,GEO
Guwahati,India,IN,IND
Fes,Morocco,MA,MAR
Yingchuan,China,CN,CHN
Ninh Binh,Vietnam,VN,VNM
Yerevan,Armenia,AM,ARM
Mwanza,Tanzania,TZ,TZA
Omsk,Russia,RU,RUS
Mexicali,Mexico,MX,MEX
Sevilla,Spain,ES,ESP
Ikare,Nigeria,NG,NGA
Dingzhou,China,CN,CHN
Tamale,Ghana,GH,GHA
Yuyao,China,CN,CHN
Goiania,Brazil,BR,BRA
Krasnoyarsk,Russia,RU,RUS
Cologne,Germany,DE,DEU
Ubungo,Tanzania,TZ,TZA
Yicheng,China,CN,CHN
Richmond,United States,US,USA
Kisangani,Congo (Kinshasa),CD,COD
Ezhou,China,CN,CHN
Astana,Kazakhstan,KZ,KAZ
Zhufeng,China,CN,CHN
Nezahualcoyotl,Mexico,MX,MEX
Nouakchott,Mauritania,MR,MRT
Haora,India,IN,IND
Tongjin,"Korea, South",KR,KOR
Ranchi,India,IN,IND
Ciudad Nezahualcoyotl,Mexico,MX,MEX
Gwalior,India,IN,IND
Ottawa,Canada,CA,CAN
Haicheng,China,CN,CHN
Jianguang,China,CN,CHN
Goyang,"Korea, South",KR,KOR
Sendai,Japan,JP,JPN
Xibeijie,China,CN,CHN
Chandigarh,India,IN,IND
Voronezh,Russia,RU,RUS
Managua,Nicaragua,NI,NIC
Zhongwei,China,CN,CHN
Jiancheng,China,CN,CHN
Mersin,Turkey,TR,TUR
Shouguang,China,CN,CHN
Liangshi,China,CN,CHN
Sao Luis,Brazil,BR,BRA
Jodhpur,India,IN,IND
Memphis,United States,US,USA
Matola,Mozambique,MZ,MOZ
Ogbomoso,Nigeria,NG,NGA
Sanya,China,CN,CHN
Rangapukur,Bangladesh,BD,BGD
Ashgabat,Turkmenistan,TM,TKM
Enugu,Nigeria,NG,NGA
Linhai,China,CN,CHN
Perm,Russia,RU,RUS
Shubra al Khaymah,Egypt,EG,EGY
Monrovia,Liberia,LR,LBR
Islamabad,Pakistan,PK,PAK
Xinyi,China,CN,CHN
Thu Duc,Vietnam,VN,VNM
Aqchah,Afghanistan,AF,AFG
Odesa,Ukraine,UA,UKR
Raipur,India,IN,IND
Namangan,Uzbekistan,UZ,UZB
Changwon,"Korea, South",KR,KOR
Arequipa,Peru,PE,PER
Tshikapa,Congo (Kinshasa),CD,COD
Volgograd,Russia,RU,RUS
Morelia,Mexico,MX,MEX
Kota,India,IN,IND
Quetta,Pakistan,PK,PAK
Oklahoma City,United States,US,USA
Domaa-Ahenkro,Ghana,GH,GHA
Bareilly,India,IN,IND
Liaoyuan,China,CN,CHN
Stockholm,Sweden,SE,SWE
Bordeaux,France,FR,FRA
Taixing,China,CN,CHN
Lilongwe,Malawi,MW,MWI
Port-au-Prince,Haiti,HT,HTI
Esenyurt,Turkey,TR,TUR
Pekanbaru,Indonesia,ID,IDN
Bogor,Indonesia,ID,IDN
Ciudad Guayana,Venezuela,VE,VEN
Chiba,Japan,JP,JPN
Kirkuk,Iraq,IQ,IRQ
Shuizhai,China,CN,CHN
Qianxi,China,CN,CHN
Hartford,United States,US,USA
Dnipro,Ukraine,UA,UKR
Baishan,China,CN,CHN
Narayanganj,Bangladesh,BD,BGD
Gqeberha,South Africa,ZA,ZAF
Huilong,China,CN,CHN
Malaga,Spain,ES,ESP
Marrakech,Morocco,MA,MAR
Louisville,United States,US,USA
Cebu City,Philippines,PH,PHL
Asmara,Eritrea,ER,ERI
Coimbatore,India,IN,IND
Maceio,Brazil,BR,BRA
Nada,China,CN,CHN
Fangchenggang,China,CN,CHN
Solapur,India,IN,IND
Freetown,Sierra Leone,SL,SLE
Kaiyuan,China,CN,CHN
Buffalo,United States,US,USA
Santo Domingo Este,Dominican Republic,DO,DOM
Vientiane,Laos,LA,LAO
Kermanshah,Iran,IR,IRN
Kibanseke Premiere,Congo (Kinshasa),CD,COD
Seberang Jaya,Malaysia,MY,MYS
Sale,Morocco,MA,MAR
Hubli,India,IN,IND
El Alto,Bolivia,BO,BOL
Cankaya,Turkey,TR,TUR
Hwasu-dong,"Korea, South",KR,KOR
Yingcheng,China,CN,CHN
Fort Worth,United States,US,USA
Setagaya,Japan,JP,JPN
Kecioren,Turkey,TR,TUR
Luocheng,China,CN,CHN
Jerusalem,Israel,IL,ISR
Khartoum North,Sudan,SD,SDN
Meishan,China,CN,CHN
Mushin,Nigeria,NG,NGA
Trujillo,Peru,PE,PER
Kitakyushu,Japan,JP,JPN
Aguascalientes,Mexico,MX,MEX
Khulna,Bangladesh,BD,BGD
Chihuahua,Mexico,MX,MEX
Bridgeport,United States,US,USA
Xin'an,China,CN,CHN
Mysore,India,IN,IND
Kashgar,China,CN,CHN
Songnam,"Korea, South",KR,KOR
New Orleans,United States,US,USA
Trichinopoly,India,IN,IND
Cartagena,Colombia,CO,COL
Qingzhou,China,CN,CHN
Naples,Italy,IT,ITA
Santiago del Estero,Argentina,AR,ARG
Naucalpan de Juarez,Mexico,MX,MEX
Masbate,Philippines,PH,PHL
Owerri,Nigeria,NG,NGA
Taishan,China,CN,CHN
Jiaozhou,China,CN,CHN
Wuchuan,China,CN,CHN
Wafangdian,China,CN,CHN
La Plata,Argentina,AR,ARG
Bobo-Dioulasso,Burkina Faso,BF,BFA
Ad Dammam,Saudi Arabia,SA,SAU
Hanchuan,China,CN,CHN
Quzhou,China,CN,CHN
Donetsk,Ukraine,UA,UKR
Ashmun,Egypt,EG,EGY
Bunia,Congo (Kinshasa),CD,COD
Wuchang,China,CN,CHN
Sao Goncalo,Brazil,BR,BRA
Hengzhou,China,CN,CHN
Feicheng,China,CN,CHN
Bucaramanga,Colombia,CO,COL
Cazenga,Angola,AO,AGO
Merida,Mexico,MX,MEX
Hegang,China,CN,CHN
Osmangazi,Turkey,TR,TUR
Moradabad,India,IN,IND
Bangui,Central African Republic,CF,CAF
